Student_ID,Name,Age,City,Country,Academic_Level,Financial_Range,Hobbies,Energy_Style,Favourite_Subjects,Work_Preference,Risk_Tolerance,Creativity_Drive,Social_Interaction,Cognitive_Preference,Work_Life_Balance,Income_Priority,Travel_Desire,Family_Time_Priority,Social_Impact_Desire,Remote_Preference,Vision_5Years,Dream_Life,Current_Skills,Recommended_Career_Path
PF06967,Asad,38,Cairo,Egypt,Working Professional,$60K-$100K,Cooking;Music;Drawing,Strong Extrovert,Business;Literature;Economics,Office;Creative Studio,10,9,8,analytical,6,3,9,10,7,4,I want to grow in my Robotics Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Chemistry;History,Robotics Engineer
PF06968,Olivia,16,Chicago,USA,High School,$60K-$100K,Coding;Reading;Gaming,Strong Extrovert,Literature;Music;Computer Science,Creative Studio;Classroom,4,7,1,mechanical,4,8,2,10,9,4,I see myself studying hard and becoming a Lawyer by age 25.,I want financial freedom and a high-income career.,History;Physics,Lawyer
PF06969,Aisha,18,Karachi,Pakistan,Undergraduate,$60K-$100K,Coding;Drawing;Writing,Ambivert,Art;Physics;Business,Office;Outdoors,8,4,8,creative,6,10,3,3,4,10,I aim to establish myself as a skilled Radiologist within 3 years.,I want financial freedom and a high-income career.,Languages;Literature,Radiologist
PF06970,Noor,22,Melbourne,Australia,Undergraduate,$10K-$30K,Robotics;Writing;Reading,Strong Introvert,Languages;Mathematics;History,Classroom;Creative Studio,9,8,1,social,4,1,7,9,1,5,I aim to establish myself as a skilled Physiotherapist within 3 years.,I want a meaningful career that makes a positive impact.,Mathematics;Languages,Physiotherapist
PF06971,Arjun,32,Abu Dhabi,UAE,PhD,$10K-$30K,Gaming;Robotics;Writing,Introvert,Art;Music;Economics,Office;Remote,1,1,9,social,7,7,9,4,3,4,I want to grow in my Psychologist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Law;Art,Psychologist
PF06972,Saad,17,New York,USA,High School,$30K-$60K,Sports;Coding;Photography,Ambivert,Business;Literature;Biology,Fieldwork;Office,7,4,3,social,5,10,10,10,1,9,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,Mathematics;Economics,Radiologist
PF06973,Asad,15,Multan,Pakistan,High School,$10K-$30K,Music;Volunteering;Traveling,Introvert,Literature;Chemistry;Law,Hospital;Fieldwork,9,7,7,mechanical,2,5,5,5,10,2,I see myself studying hard and becoming a Investment Banker by age 25.,I want a meaningful career that makes a positive impact.,Economics;Literature,Investment Banker
PF06974,Nisha,13,Sydney,Australia,Middle School,$10K-$30K,Writing;Coding;Drawing,Extrovert,Physics;Business;Economics,Outdoors;Fieldwork,4,10,8,social,7,3,8,9,7,6,I want to be a School Teacher and make cool things!,I want a meaningful career that makes a positive impact.,Music;Languages,School Teacher
PF06975,Juan,36,Islamabad,Pakistan,Working Professional,$10K-$30K,Writing;Photography;Coding,Introvert,Biology;Mathematics;Physics,Fieldwork;Hospital,3,4,1,creative,10,8,6,10,7,2,I want to grow in my Actuary career and reach a senior position.,I want a balanced life with time for family and hobbies.,Literature;Biology,Actuary
PF06976,Mahnoor,15,London,UK,High School,Below $10K,Photography;Music;Reading,Ambivert,Law;Biology;Music,Hospital;Office,7,2,1,social,2,4,8,9,7,1,I see myself studying hard and becoming a Nurse by age 25.,I want a meaningful career that makes a positive impact.,Psychology;Computer Science,Nurse
PF06977,Mei,26,Multan,Pakistan,Graduate,$30K-$60K,Coding;Music;Reading,Strong Extrovert,Psychology;Languages;Law,Outdoors;Office,9,2,4,analytical,1,2,1,3,1,6,I want to grow in my Accountant career and reach a senior position.,I want a meaningful career that makes a positive impact.,Mathematics;Business,Accountant
PF06978,Zara,48,Toronto,Canada,Working Professional,$30K-$60K,Gaming;Photography;Volunteering,Ambivert,Psychology;Music;Physics,Outdoors;Fieldwork,4,1,1,mixed,7,7,6,6,7,9,I want to grow in my Blockchain Developer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Law;Mathematics,Blockchain Developer
PF06979,Noor,50,Cairo,Egypt,Working Professional,Below $10K,Coding;Drawing;Traveling,Extrovert,Computer Science;Psychology;Biology,Creative Studio;Office,10,5,2,creative,9,2,10,1,4,9,I want to grow in my QA Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Law;Economics,QA Engineer
PF06980,Zainab,25,Singapore,Singapore,PhD,Below $10K,Music;Robotics;Volunteering,Strong Introvert,Mathematics;Law;Literature,Office;Technical Lab,3,5,3,mixed,8,10,7,7,8,8,I aim to establish myself as a skilled Actuary within 3 years.,I want a balanced life with time for family and hobbies.,Psychology;History,Actuary
PF06981,Arjun,33,London,UK,PhD,$60K-$100K,Traveling;Sports;Cooking,Strong Introvert,History;Biology;Computer Science,Outdoors;Classroom,10,6,4,analytical,3,3,5,7,7,7,I want to grow in my DevOps Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Economics;Computer Science,DevOps Engineer
PF06982,Omar,18,Multan,Pakistan,High School,$60K-$100K,Cooking;Coding;Gaming,Ambivert,Computer Science;Psychology;Music,Technical Lab;Office,5,4,7,creative,2,8,7,5,6,10,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Mathematics;Law,Surgeon
PF06983,Jun,28,Kolkata,India,Graduate,$10K-$30K,Reading;Photography;Cooking,Introvert,Music;Languages;History,Creative Studio;Office,9,7,10,analytical,7,10,6,7,2,5,I want to grow in my Nutritionist career and reach a senior position.,I want financial freedom and a high-income career.,Economics;Law,Nutritionist
PF06984,Kamran,10,Istanbul,Turkey,Primary School,$30K-$60K,Coding;Reading;Cooking,Ambivert,History;Chemistry;Economics,Office;Hospital,7,2,2,social,1,7,3,10,6,7,I want to be a Entrepreneur and make cool things!,I want a meaningful career that makes a positive impact.,Literature;Mathematics,Entrepreneur
PF06985,Ahmed,26,Kuala Lumpur,Malaysia,Graduate,Below $10K,Drawing;Traveling;Robotics,Ambivert,Art;Economics;Music,Technical Lab;Remote,10,1,3,creative,8,7,8,1,10,1,I want to grow in my UX Designer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Psychology;Chemistry,UX Designer
PF06986,Amal,42,Karachi,Pakistan,Working Professional,$30K-$60K,Reading;Sports;Cooking,Strong Introvert,Biology;Music;Chemistry,Creative Studio;Outdoors,7,2,6,mechanical,4,7,8,1,9,3,I want to grow in my Radiologist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Computer Science;Psychology,Radiologist
PF06987,Lin,24,Multan,Pakistan,Undergraduate,$60K-$100K,Writing;Sports;Music,Strong Introvert,Mathematics;Law;Computer Science,Fieldwork;Creative Studio,9,10,9,mechanical,1,5,3,6,6,9,I aim to establish myself as a skilled Entrepreneur within 3 years.,I want a meaningful career that makes a positive impact.,Psychology;Literature,Entrepreneur
PF06988,Layla,17,Berlin,Germany,High School,$30K-$60K,Robotics;Sports;Writing,Strong Introvert,Literature;Chemistry;Law,Hospital;Technical Lab,4,4,4,mechanical,7,10,2,6,4,9,I see myself studying hard and becoming a Cloud Engineer by age 25.,I want financial freedom and a high-income career.,Music;Psychology,Cloud Engineer
PF06989,Ethan,14,Dubai,UAE,High School,$10K-$30K,Sports;Coding;Music,Extrovert,Law;Economics;History,Classroom;Technical Lab,9,6,7,social,2,1,4,6,5,10,I see myself studying hard and becoming a Nurse by age 25.,I want a meaningful career that makes a positive impact.,Music;Languages,Nurse
PF06990,Sophia,20,Peshawar,Pakistan,Undergraduate,$30K-$60K,Gaming;Sports;Music,Strong Extrovert,Chemistry;Computer Science;Music,Fieldwork;Technical Lab,7,1,8,mixed,10,10,7,4,5,5,I aim to establish myself as a skilled University Professor within 3 years.,I want a balanced life with time for family and hobbies.,Computer Science;Physics,University Professor
PF06991,Khalid,10,Mumbai,India,Primary School,$100K+,Coding;Cooking;Traveling,Introvert,Art;Business;Chemistry,Classroom;Outdoors,3,9,6,social,6,10,9,5,7,2,I want to be a Radiologist and make cool things!,I want financial freedom and a high-income career.,Mathematics;Economics,Radiologist
PF06992,Wei,26,Delhi,India,PhD,Below $10K,Gaming;Sports;Photography,Introvert,Chemistry;Law;Biology,Office;Outdoors,5,8,6,analytical,5,5,1,9,9,4,I want to grow in my Chemical Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Economics,Chemical Engineer
PF06993,Ana,20,Quetta,Pakistan,Undergraduate,$100K+,Traveling;Cooking;Music,Strong Extrovert,Chemistry;Physics;Literature,Remote;Outdoors,10,6,4,social,6,7,2,8,4,8,I aim to establish myself as a skilled DevOps Engineer within 3 years.,I want a meaningful career that makes a positive impact.,History;Computer Science,DevOps Engineer
PF06994,Isabella,33,Cairo,Egypt,PhD,$60K-$100K,Gaming;Volunteering;Drawing,Introvert,Music;Literature;Business,Fieldwork;Remote,3,4,7,analytical,3,10,10,9,4,3,I want to grow in my Radiologist career and reach a senior position.,I want financial freedom and a high-income career.,Law;Mathematics,Radiologist
PF06995,Imran,14,Kolkata,India,Middle School,$10K-$30K,Photography;Reading;Writing,Extrovert,Law;History;Biology,Remote;Hospital,5,9,10,social,7,1,2,1,10,6,I see myself studying hard and becoming a School Teacher by age 25.,I want a meaningful career that makes a positive impact.,History;Psychology,School Teacher
PF06996,Hong,20,Islamabad,Pakistan,Undergraduate,$10K-$30K,Photography;Robotics;Coding,Introvert,Computer Science;Mathematics;Languages,Classroom;Remote,4,4,7,creative,1,9,9,10,9,1,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Literature;History,Surgeon
PF06997,Hassan,18,Chennai,India,Undergraduate,$10K-$30K,Cooking;Sports;Music,Introvert,Economics;Languages;Mathematics,Technical Lab;Creative Studio,7,8,5,creative,9,7,8,6,10,2,I aim to establish myself as a skilled Marine Biologist within 3 years.,I want a balanced life with time for family and hobbies.,Psychology;Chemistry,Marine Biologist
PF06998,Sofia,31,Jakarta,Indonesia,PhD,$30K-$60K,Traveling;Photography;Cooking,Ambivert,Psychology;History;Music,Office;Classroom,4,6,8,analytical,1,8,7,4,8,2,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Physics;Biology,Surgeon
PF06999,Ibrahim,12,Berlin,Germany,Primary School,$30K-$60K,Reading;Drawing;Volunteering,Introvert,Physics;Art;Chemistry,Hospital;Remote,2,10,8,mixed,8,1,6,2,10,7,I want to be a Musician and make cool things!,I want a balanced life with time for family and hobbies.,Biology;Business,Musician
PF07000,Sadia,24,Dubai,UAE,Undergraduate,$30K-$60K,Music;Volunteering;Robotics,Ambivert,Physics;Chemistry;Mathematics,Creative Studio;Hospital,10,1,5,analytical,8,2,5,7,7,3,I aim to establish myself as a skilled Accountant within 3 years.,I want a balanced life with time for family and hobbies.,Chemistry;Music,Accountant
PF07001,Ayesha,40,Melbourne,Australia,Working Professional,$10K-$30K,Reading;Sports;Writing,Ambivert,Law;Physics;Art,Outdoors;Classroom,3,9,5,analytical,1,2,3,10,6,9,I want to grow in my Robotics Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Physics,Robotics Engineer
PF07002,Xiao,18,Hyderabad,Pakistan,High School,Below $10K,Photography;Traveling;Cooking,Ambivert,Law;Literature;Computer Science,Remote;Outdoors,6,8,10,mechanical,9,1,8,3,7,2,I aim to establish myself as a skilled School Teacher within 3 years.,I want a balanced life with time for family and hobbies.,Computer Science;Business,School Teacher
PF07003,Sana,25,Kuala Lumpur,Malaysia,Graduate,$60K-$100K,Cooking;Robotics;Reading,Ambivert,Economics;Languages;Business,Office;Fieldwork,5,2,5,mechanical,9,10,10,6,2,6,I aim to establish myself as a skilled Research Scientist within 3 years.,I want a balanced life with time for family and hobbies.,Literature;History,Research Scientist
PF07004,Chen,27,Manchester,UK,Graduate,$30K-$60K,Writing;Gaming;Robotics,Ambivert,History;Law;Physics,Fieldwork;Outdoors,8,6,7,analytical,7,8,10,3,7,2,I want to grow in my Cloud Engineer career and reach a senior position.,I want financial freedom and a high-income career.,Business;Art,Cloud Engineer
PF07005,Raj,25,Karachi,Pakistan,Working Professional,$100K+,Writing;Photography;Gaming,Introvert,History;Physics;Business,Office;Creative Studio,1,4,7,analytical,2,3,6,10,9,2,I aim to establish myself as a skilled Investment Banker within 3 years.,I want a meaningful career that makes a positive impact.,Chemistry;Music,Investment Banker
PF07006,Ana,27,Singapore,Singapore,Graduate,$30K-$60K,Robotics;Drawing;Volunteering,Ambivert,Economics;History;Law,Classroom;Creative Studio,3,9,1,mixed,2,10,1,1,3,1,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Physics;Biology,Surgeon
PF07007,Faisal,31,Melbourne,Australia,PhD,$60K-$100K,Volunteering;Photography;Robotics,Introvert,Computer Science;Music;Art,Technical Lab;Office,9,5,10,creative,4,2,3,1,2,1,I want to grow in my Nurse career and reach a senior position.,I want a meaningful career that makes a positive impact.,Physics;Biology,Nurse
PF07008,Luis,49,Lahore,Pakistan,Working Professional,$100K+,Drawing;Cooking;Reading,Strong Introvert,Biology;Languages;Computer Science,Technical Lab;Remote,10,8,2,creative,7,4,10,8,7,10,I want to grow in my Blockchain Developer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Music;Chemistry,Blockchain Developer
PF07009,Amna,16,Kolkata,India,High School,$60K-$100K,Coding;Writing;Photography,Strong Introvert,Music;Computer Science;Art,Classroom;Office,5,7,4,creative,1,4,2,3,4,4,I see myself studying hard and becoming a Chemical Engineer by age 25.,I want a meaningful career that makes a positive impact.,History;Economics,Chemical Engineer
PF07010,Tariq,25,Istanbul,Turkey,Working Professional,$10K-$30K,Robotics;Photography;Cooking,Strong Introvert,Mathematics;Physics;Business,Outdoors;Remote,10,1,3,analytical,8,1,9,1,9,10,I aim to establish myself as a skilled Accountant within 3 years.,I want a balanced life with time for family and hobbies.,Computer Science;Physics,Accountant
PF07011,Hamza,18,Islamabad,Pakistan,Undergraduate,$30K-$60K,Gaming;Music;Reading,Strong Extrovert,Physics;Music;Business,Remote;Classroom,10,9,3,mechanical,3,2,3,2,2,5,I aim to establish myself as a skilled AI/ML Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Psychology;Biology,AI/ML Engineer
PF07012,Fatima,30,Chicago,USA,PhD,$60K-$100K,Music;Writing;Volunteering,Introvert,Chemistry;Psychology;Literature,Hospital;Classroom,5,4,8,creative,7,3,6,3,9,7,I want to grow in my Musician career and reach a senior position.,I want a meaningful career that makes a positive impact.,Physics;Biology,Musician
PF07013,Yusuf,27,Sydney,Australia,Graduate,Below $10K,Music;Sports;Coding,Extrovert,Mathematics;Business;Computer Science,Office;Fieldwork,7,4,4,social,4,6,4,5,5,9,I want to grow in my Data Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Literature;Psychology,Data Engineer
PF07014,Laila,22,Mumbai,India,Undergraduate,$30K-$60K,Music;Drawing;Sports,Extrovert,Economics;Business;Biology,Outdoors;Creative Studio,8,2,3,mixed,9,8,3,6,4,6,I aim to establish myself as a skilled Actuary within 3 years.,I want a balanced life with time for family and hobbies.,Biology;Psychology,Actuary
PF07015,Rami,12,Karachi,Pakistan,Primary School,$100K+,Robotics;Writing;Cooking,Strong Introvert,Physics;Languages;Economics,Office;Classroom,7,4,6,mixed,4,6,6,6,1,7,I want to be a Pilot and make cool things!,I want a meaningful career that makes a positive impact.,Psychology;Mathematics,Pilot
PF07016,Yusuf,26,Quetta,Pakistan,Working Professional,$60K-$100K,Photography;Gaming;Coding,Ambivert,Physics;Languages;Biology,Fieldwork;Creative Studio,7,1,10,social,10,7,4,9,8,4,I want to grow in my Psychologist career and reach a senior position.,I want a balanced life with time for family and hobbies.,Psychology;Biology,Psychologist
PF07017,Aisha,16,Kuala Lumpur,Malaysia,High School,$60K-$100K,Coding;Traveling;Photography,Ambivert,Physics;Economics;Law,Technical Lab;Classroom,10,1,6,analytical,5,10,5,10,5,3,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,Chemistry;Art,Radiologist
